table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,fbc4c87cabad307c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,707e7bdd16bcaed6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,bad57268842abaaa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,c06605bf609db228,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,05e6c1190722dc3d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,c786214c4c25c815,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,2d1692d800dd4c40,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,0ef307cbaca2f3f8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,d36e418cdbd23f87,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,3bb7fff12f59c89d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,3d5e72b69d614191,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,f1568ea92e8c744c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,8669a0895e83592f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,a2d81a49c16bc03e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,4b214daf016680f4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,b1e880d359561bed,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,3525095472128a67,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,cbd2d3af7f58e975,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,d7403997c82f62c1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,9d441a26344407ba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,e91e8f17ee566d35,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,ac1f0fc41e9879e4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,ef8d512cab511ca4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,84d9ab42e1d9724f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,e4a40f81948c969d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,e9bc40e89061961b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,78c7473f08b66c3f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ccb4788d5cc49515
labevents,41100914cbe281a1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ccb4788d5cc49515
patients,08d59a72ce3648d4,demographic_conflict,gender_via_patients_flip,gender,F,M,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,d23e3bea532a21da,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,96b85b8f6738ffcc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,bf28cb685c7ac9f2,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,e7d23cfa14813b2f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,56c4bf9aef945c07,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,cbb645d0f20eda1f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,050c068002e4d6db,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c75555d97fb2be2c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,86462e127d131dc3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,181e601746f05811,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,f884f1e1b3d3c490,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,b01e5650f156dae3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51085,51085,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,0582b5ccd00fb915,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,5f34060dc73db8c4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,6d24c2681e2b32b0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,658d5c83e70f2b54,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,5d819ecbf8626adb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,8ad8e6a613a52fa1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,21c746dec3242e0d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,6d573f802ef72dd2,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,33f8135c3e4cac7d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,708f80f60ce150d1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,e326ab67d882dc6d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,675a16d24917bfbc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c334be2d24467c10,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,69c82594d2258ef8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,b5bb91d2fff3f36f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,f035c0ece48145f7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c33aa436bc20d121,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,955da673aebbb154,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,3c6d8d5a53ab463e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,5f1694332fbfe73c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,77bfd8a882d3422c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,08ffdb6272b91f11,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,cdc8479b116f8de4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,b9fb860365b8c5f5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,209b1d47dfea8907,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,4fabf82de617377b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,6f6ec156ba8b1ecd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,7258fde56f1a13b5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,6ef594012c8d3287,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,696addf977287a71,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,63ef5d99aed2d4c7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,0b9c1abc8432d553,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c9f471ca5b443e1d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,84800f91e5210a0d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,e6b6eab8139dea6b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,a72cf5269c5d98d0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,db1ad93cb64ce164,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,2ae1082e371ad6f0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,cd5b56b32ff2c381,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,12dd996acfaa5778,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c27e3eaf3af04cd0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c9df7c120e2ae1dd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,30cbdbea51c7558f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,ef32a9a2288fcea4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,d2c6ac2411311527,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,6b4701536726b924,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,a2f73b950c4409f8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c15661edc3603b58,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c2122ab462d8add4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,af0eccbb380e3622,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,c29b681a5287537b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,9526e08e1f70c114,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,698817e3a2dda6f8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|08d59a72ce3648d4
labevents,934a18885359a7a3,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,934a18885359a7a3,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|934a18885359a7a3
patients,55ae17603fe6159b,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|934a18885359a7a3
prescriptions,63c64078a391e08c,demographic_conflict,gender_via_ref_range_swap_drug_evidence,drug,Tamsulosin,Tamsulosin,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,ef0e1f8f4c34c948,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,0ba3f209333abb07,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,4a8498f127751bf1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,d1e8ef83f57cda97,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,dcb55137194c45b8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,f0480c8ed33cfa93,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,1b50d6edc0d2a9ee,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,32dd7d4e9f268594,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,f8ffa75e34fdeea8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,ab02931a8a7ff120,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,679757b78a245276,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,70ff0b3cede224d1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,5b82f4b58cf1e7dc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,9cbc54dedb960f3a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,d93cd982d3832725,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,084b606ba0ca0927,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,f882cd6527a770cd,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,85d29393012741c2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,97bbb6eb5f7f1bf0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,28d70e7633d2cdb2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,c3ab71da2db524b9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,66fe2de04aef6e43,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,c70e6ad0a9ef3256,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,5469bd735385ea2d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,5eef28f79c075fea,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,fce5ee50f40e3798,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,dc8e040d8e60c5df,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,95d1264fd7e78024,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,e858806318219cea,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,3cb2ac135f62c15c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,30352373c49e6759,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,a93061ff41376cfd,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,72366e1f5d228787,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,dcb3bb21ee76fcc6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,9512de2728499d63,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,94e0b60042ffe558,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,75ff7ed01fd5a73b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,6f2d8e8d8cf7f939,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,46c210c8dff35fc5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,d85952c9816a9df9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,b94ba9a457425e61,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,3e30567c90addc3d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,acf326b222f60a27,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,af0dce7e87638524,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,1f06c2d4d52b7f80,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,7902f05d470b5821,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,432dca6763656de6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,0cb9065b22166e5c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,f3989c123c736b6b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|934a18885359a7a3
labevents,99f9d3aed2626899,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,99f9d3aed2626899,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|99f9d3aed2626899
patients,7896c24767c1c03b,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,b69680778dd2f654,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,66fb0d155393af25,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,4624605f873a6de9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,d25616090efaa977,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,4efba20a7ab7e380,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,7ed96693aa640158,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,c046e2405cdd6e96,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,07590f66c901af91,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,e4ce3e4dff9ad41e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,b942784d46cfe6a7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,b40232b00a31f5a3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,71218a081c588393,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,3f1cf230e7372ef1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,42f4bdcef8378249,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,0d597b5b3977dbb3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,a0dc43c6f2e6a7d1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,19e3bc5b5688f6ea,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,3e319049d94c80c3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,6ec8e55ab494c0e3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,d77800c77687be2a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,40e3900a27e3c297,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,5684c7fe8aed322c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,a6a68eb74305f4c7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,5f7ff2c075e1dcad,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,8ee629ac8f9d14db,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
labevents,106e8859f9487081,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|99f9d3aed2626899
