table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,54bb457c513dc911,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,14694f019b9485f9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,661b2c4d099bd8d8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,78d2eea9bdf00583,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,c07f019d27305262,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,9e27b5c7f8164115,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,7e2875c9ddbb2bc2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,9e1b380a173bc194,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,07288d280dc3de0d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,cdd97a26bc711b79,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,99aa8c9569d551a9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,5ef6dd4730ac7519,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,6e3e18599726b4a6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,4678bc7c9d860338,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,c73945d17279fe34,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,e4fb94ad73bbe29c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,ea186a16af43b069,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,eb3328c6e25a3466,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,eb3328c6e25a3466,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
patients,21207c18e0c97e81,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,83c1d6a9cb3fde5f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,14727d09fe295fc0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,76186aa99020e608,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,7829aee04df2886c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,e601ed62a8ed59a4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,dffced8c916525ba,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,0cff9fbfbe96a776,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,d665456ddb014adb,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,1d5a30aa4b5cbefd,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,ecbd2240d2161e28,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,a8c48044a03e91fe,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,a7f82f487d4a0c62,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,6f0d85e975930a40,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,d1cc5ac224b5f5dc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,177c68874a5b0fae,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,3fc99b9a16634aa6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,43d2d6de232a257d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,a2f3e281607a4f4e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,2a65b10147f1e4a1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,641b55dfe98e94ff,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,a9d934a3a2b760bb,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,bed0e22fcc415249,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,cd2da004051fbc3b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,13c8f391753296a4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,4ce3db6ff1cb410a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,505b22ef0ec3b3c2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,5b4bf446b8fa7151,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,eae9063e038e0605,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,7661e09fe137669b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,f747f3165fcd9934,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|eb3328c6e25a3466
labevents,95e236dcca059a65,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,95e236dcca059a65,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|95e236dcca059a65
patients,0f28f44152bd7d02,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,5073923ebfdd5a52,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,5b5c71353ac34729,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,65761ed9b412eefa,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,20e4cb0dae6de912,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,771d68553b0d1031,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b330d724ef7aa977,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0858a74a1b762797,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,99490d86ce01a7d5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,822c7f70978fa002,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c1de1a783b60080c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b67789d5d9e0a883,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8bf4f486979457a0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0ca67e6a1f35e993,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a8eaf89ff87c9541,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,2e35ee6942ae6ced,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,e62f6b3794c48edc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a440a76f153e56bf,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,2adbbbad3c687b07,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,15e406eef0101cdf,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d7aea49978eb3775,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,de4023ee5fe7d331,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,2313055613955e08,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b7576a96298ee26c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,52a034170dbfcd47,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,22de9d51384e1631,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ddb39bb22ca006f3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,abcd3557b8b987e5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d47a6507c0fced0d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,207682fd25cfa53f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,5aed71466be42349,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,9a22ef17dba182ae,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,7ba30d7d27420e4f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b4f82784e86c9b67,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,11cf804fcb9b23a2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,da3b84dcb056d918,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,62da80e0a05ddc4a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,595abff3332d21f5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0adb4fd534532139,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f783e9e378ae6d4d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ce516dacbfcdd8b4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,95236760289b2935,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a29f2600aaa80262,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ad0fb81cf456366b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,4a11ddaa3eb94dfb,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,63f8498d78dbb034,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,53c76dbc46791abe,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b317d07c8e3e1e36,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d589d1970bc1e5cd,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,e76aba866631552e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ebe80cae20a3191e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,853997eb44bd6b20,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,1a2e35c5087acc50,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c149c59ca20deda1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,3d389d1828db9d95,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,099b3e9b6abdfe86,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,cce04ab127d7d7c9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ba572704c775cf6e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f5d6ce2863163872,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f2cc6462a0aeeb74,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a28413a89634b3f2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b45732f61538cef3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,cb11f2592dccc1b9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,f464bfcfd6ea916e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ce3e561739a394f9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,590fb9258da2b783,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8924ca955b4b32ca,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,793e33fbce2bc36c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,10be0430bce05a6e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,6d5cf1f8cfb59799,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b81f62d4e9159a6d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,bb62d5a634f0724e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,87c473af782bdea6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,bc492abe6ca292d5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c779cec986aef48e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,4d83915d79fdb56c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a1ae23e1f505b0ef,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,4f4f0761b9b7393b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a16501d509f4609e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8752812a249b1318,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0e6d02532df51948,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c89796ab3cf00b11,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b3ff6c0282031f30,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,9994cc6ca239a570,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,eafbc726a32f5c87,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,78b9507770a7f31b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,8ebabeec891772df,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a4a4c7457949b907,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,bc2c108d230807a8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,0fc318c7b098a540,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,e4e6e86dfbdcbf79,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,5d1991df75ab7bcc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,4191ca629e3d5cfb,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,fec1332acc315a0f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,2db98852fb250184,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,d8fc3c08124ccd17,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,7ad272ae6e9db6f2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,16d878381c298870,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,42352d3f65d26636,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b3195c6b52cdfae4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,ce4947d9dcf6d06a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,405f7e4d44b4ca6d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,b4134c4ef8ff5ea4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a2eafd929f698603,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,153a3c31364844ac,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,29c4e42805d7e38d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,42c2d86ae23c22a2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,596134a9d47469a9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,6fd8f9be16e475fb,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,e1c10e148ebec47e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,eca372f51d381f57,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,7d486a0718ca7612,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,a8b312048886acd8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,55a22633c6feba37,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,40929972121cc1f9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,2ce4489503a34710,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,4016ee89bc5c1ad2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c8fec559d8580a89,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,7d5e56f30bacf361,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|95e236dcca059a65
labevents,c556b20474212569,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|95e236dcca059a65
